latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-11-05T20:00,18.0,90,16.3,19.4,0.00,0.00,19.6,19.7,18.9,18.7,0.391,0.398,0.404,0.406,844.9,81,12,2,78,0.21,5.1,27.7
2025-11-05T21:00,17.2,94,16.3,18.6,0.00,0.00,19.1,19.7,18.9,18.7,0.391,0.398,0.404,0.406,845.1,97,45,3,95,0.11,5.8,22.3
2025-11-05T22:00,16.6,97,16.2,17.9,0.00,0.00,18.7,19.6,18.9,18.7,0.391,0.398,0.404,0.406,845.0,38,2,0,36,0.05,6.2,23.4
2025-11-05T23:00,16.0,100,16.0,17.0,0.00,0.00,18.4,19.5,18.9,18.7,0.391,0.398,0.404,0.406,844.6,36,3,11,27,0.01,7.2,25.2
2025-11-06T00:00,15.8,100,15.8,16.7,0.00,0.00,18.1,19.4,18.9,18.7,0.391,0.398,0.404,0.406,844.4,80,5,9,77,0.01,7.2,25.2
2025-11-06T01:00,15.7,100,15.7,16.7,0.00,0.00,17.9,19.3,18.9,18.7,0.391,0.397,0.404,0.406,844.2,92,5,20,90,0.00,6.9,24.5
2025-11-06T02:00,16.2,98,15.9,17.1,0.00,0.00,18.1,19.2,18.9,18.7,0.391,0.397,0.404,0.406,844.3,98,7,74,88,0.03,8.0,23.4
2025-11-06T03:00,16.0,99,15.8,17.1,0.00,0.00,17.9,19.1,18.9,18.7,0.391,0.397,0.404,0.406,844.0,46,7,25,24,0.02,5.8,24.1
2025-11-06T04:00,15.6,99,15.5,16.6,0.00,0.00,17.6,19.0,18.9,18.7,0.391,0.397,0.404,0.406,844.0,41,8,16,27,0.01,5.8,19.4
2025-11-06T05:00,15.6,99,15.4,16.4,0.00,0.00,17.4,18.9,18.9,18.7,0.391,0.397,0.404,0.406,844.3,53,5,15,41,0.02,7.0,22.7
2025-11-06T06:00,15.7,98,15.4,16.5,0.00,0.00,17.3,18.8,18.9,18.7,0.391,0.397,0.404,0.406,844.7,40,2,24,20,0.04,7.3,23.4
2025-11-06T07:00,17.8,91,16.3,18.8,0.00,0.00,17.6,18.7,18.9,18.7,0.391,0.396,0.404,0.406,846.1,31,5,28,0,0.18,7.4,24.5
2025-11-06T08:00,20.5,80,16.9,22.3,0.00,0.00,18.5,18.5,18.9,18.7,0.389,0.396,0.404,0.406,848.4,21,2,20,1,0.49,4.7,23.4
2025-11-06T09:00,22.1,71,16.5,23.5,0.10,0.10,19.9,18.6,18.9,18.7,0.388,0.396,0.404,0.406,849.2,34,20,9,12,0.78,5.4,24.8
2025-11-06T10:00,22.3,70,16.7,24.7,0.20,0.20,21.2,18.8,18.9,18.7,0.387,0.395,0.403,0.406,849.6,52,23,22,29,0.80,3.6,26.6
2025-11-06T11:00,20.8,80,17.2,23.5,5.10,5.10,21.7,18.9,18.9,18.7,0.430,0.395,0.403,0.406,849.0,98,35,35,95,0.49,3.2,23.4
2025-11-06T12:00,19.6,85,17.1,21.4,7.00,7.00,20.9,19.1,18.9,18.7,0.421,0.407,0.403,0.406,847.8,98,3,53,97,0.33,5.2,20.2
2025-11-06T13:00,20.6,83,17.6,23.2,0.10,0.10,21.0,19.2,18.9,18.7,0.417,0.408,0.403,0.406,847.7,98,10,16,97,0.41,0.9,20.9
2025-11-06T14:00,20.2,83,17.2,21.9,0.30,0.30,21.7,19.4,18.9,18.7,0.415,0.407,0.403,0.406,847.1,87,25,40,73,0.40,5.5,15.1
2025-11-06T15:00,20.0,84,17.1,21.7,0.40,0.40,21.3,19.5,18.9,18.7,0.415,0.407,0.403,0.406,846.9,95,40,27,91,0.38,5.3,18.0
2025-11-06T16:00,19.2,89,17.3,21.7,0.10,0.10,20.8,19.6,18.9,18.7,0.413,0.407,0.403,0.406,847.0,99,1,20,99,0.24,0.4,19.4
2025-11-06T17:00,18.7,93,17.6,21.1,0.00,0.00,20.4,19.7,18.9,18.7,0.411,0.408,0.403,0.406,847.0,100,10,18,100,0.15,2.3,9.7
2025-11-06T18:00,17.7,98,17.4,20.1,0.00,0.00,19.7,19.7,18.9,18.7,0.409,0.408,0.403,0.406,846.6,100,0,5,100,0.04,1.1,10.4
2025-11-06T19:00,17.5,97,17.1,19.8,0.00,0.00,19.1,19.6,18.9,18.7,0.408,0.408,0.403,0.406,847.5,100,1,3,100,0.06,1.5,8.6
2025-11-06T20:00,17.7,97,17.2,20.1,0.00,0.00,19.0,19.5,18.9,18.7,0.406,0.407,0.403,0.406,848.3,94,12,3,93,0.06,0.8,6.5
2025-11-06T21:00,17.1,98,16.7,19.2,0.30,0.30,18.6,19.4,18.9,18.7,0.408,0.407,0.403,0.406,848.9,68,45,25,32,0.04,1.5,8.3
2025-11-06T22:00,16.7,99,16.5,18.7,1.30,1.30,18.2,19.4,18.9,18.7,0.421,0.407,0.403,0.406,848.9,100,100,9,48,0.02,1.8,9.7
2025-11-06T23:00,16.3,99,16.1,18.0,1.10,1.10,17.9,19.2,18.9,18.7,0.424,0.411,0.403,0.406,848.6,100,100,13,90,0.02,2.5,10.1
2025-11-07T00:00,16.4,100,16.4,18.0,0.50,0.50,17.7,19.1,18.9,18.7,0.424,0.412,0.403,0.406,848.7,100,98,45,89,0.00,3.8,13.0
2025-11-07T01:00,16.2,100,16.1,17.8,0.10,0.10,17.5,19.0,18.9,18.7,0.420,0.413,0.403,0.406,848.0,91,67,6,73,0.01,3.0,13.0
2025-11-07T02:00,15.9,99,15.8,17.4,0.00,0.00,17.8,18.9,18.9,18.7,0.413,0.413,0.403,0.406,847.8,77,27,22,64,0.02,3.1,11.2
2025-11-07T03:00,15.7,99,15.6,17.1,0.00,0.00,17.4,18.8,18.9,18.7,0.412,0.413,0.403,0.406,847.1,77,26,9,67,0.01,3.3,12.2
2025-11-07T04:00,15.5,99,15.4,17.0,0.00,0.00,17.1,18.7,18.9,18.7,0.411,0.413,0.403,0.406,846.6,46,40,6,5,0.02,2.4,11.9
2025-11-07T05:00,15.4,98,15.1,16.7,0.00,0.00,16.8,18.6,18.9,18.7,0.410,0.413,0.404,0.406,846.7,51,51,1,0,0.03,2.4,10.4
2025-11-07T06:00,15.4,98,15.0,16.8,0.00,0.00,16.6,18.5,18.9,18.7,0.410,0.412,0.404,0.406,847.2,55,41,1,23,0.04,1.8,9.7
2025-11-07T07:00,16.9,97,16.5,18.4,0.00,0.00,16.9,18.3,18.9,18.7,0.409,0.412,0.404,0.406,848.7,47,46,1,1,0.05,4.8,14.8
2025-11-07T08:00,18.9,93,17.8,21.1,0.00,0.00,17.8,18.2,18.9,18.7,0.397,0.408,0.403,0.406,850.0,86,0,9,86,0.15,4.7,16.9
2025-11-07T09:00,21.0,79,17.2,22.8,0.00,0.00,19.2,18.2,18.9,18.7,0.397,0.407,0.403,0.406,851.5,83,0,11,83,0.52,5.1,16.2
2025-11-07T10:00,21.5,79,17.7,24.0,0.00,0.00,20.5,18.4,18.9,18.7,0.395,0.406,0.403,0.406,851.5,5,4,0,1,0.54,7.3,24.5
2025-11-07T11:00,22.2,69,16.4,24.7,0.50,0.50,21.5,18.6,18.9,18.7,0.397,0.405,0.403,0.406,851.1,34,30,9,2,0.82,8.3,26.6
2025-11-07T12:00,20.5,79,16.7,21.7,1.00,1.00,21.6,18.8,18.9,18.7,0.403,0.405,0.403,0.406,850.3,96,93,29,34,0.51,7.3,25.6
2025-11-07T13:00,19.6,83,16.7,20.9,1.60,1.60,21.2,19.0,18.9,18.7,0.415,0.405,0.403,0.406,849.5,88,75,28,48,0.38,7.3,21.2
2025-11-07T14:00,19.1,86,16.6,20.2,2.30,2.30,20.9,19.1,18.9,18.7,0.418,0.407,0.403,0.406,848.6,100,100,18,46,0.32,8.1,22.0
2025-11-07T15:00,18.4,91,16.9,20.4,0.60,0.60,20.3,19.2,18.9,18.7,0.418,0.408,0.403,0.406,848.1,100,100,8,49,0.19,3.1,20.2
2025-11-07T16:00,19.1,87,16.9,21.1,0.10,0.10,20.2,19.3,18.9,18.7,0.415,0.408,0.403,0.406,848.3,98,95,10,63,0.29,3.3,18.0
2025-11-07T17:00,17.5,94,16.6,19.2,2.00,2.00,19.4,19.3,18.9,18.7,0.426,0.411,0.403,0.406,848.0,91,66,12,73,0.11,3.5,14.0
2025-11-07T18:00,17.1,97,16.7,19.1,0.00,0.00,18.8,19.3,18.9,18.7,0.420,0.413,0.403,0.406,847.7,82,5,6,80,0.05,2.6,11.5
2025-11-07T19:00,16.5,100,16.5,18.6,0.00,0.00,18.3,19.2,18.9,18.7,0.417,0.413,0.403,0.406,847.9,98,96,5,63,0.00,0.7,10.1
2025-11-07T20:00,17.1,100,17.1,19.2,0.00,0.00,18.8,19.3,18.9,18.7,0.399,0.405,0.403,0.406,848.5,98,94,23,63,0.00,2.2,9.0
2025-11-07T21:00,16.7,99,16.6,18.7,0.00,0.00,18.3,19.2,18.9,18.7,0.399,0.405,0.403,0.406,848.8,74,63,5,27,0.02,2.2,10.4
2025-11-07T22:00,16.8,98,16.5,18.7,0.00,0.00,18.0,19.1,18.9,18.7,0.399,0.405,0.403,0.406,849.1,41,37,3,3,0.04,1.9,10.1
2025-11-07T23:00,16.6,98,16.3,18.5,0.00,0.00,17.8,19.0,18.9,18.7,0.399,0.405,0.403,0.406,848.4,24,17,2,7,0.04,1.6,9.4
2025-11-08T00:00,16.1,98,15.8,17.9,0.00,0.00,17.4,18.9,18.9,18.7,0.399,0.404,0.403,0.406,847.3,34,6,0,29,0.03,1.0,7.9
2025-11-08T01:00,15.8,98,15.6,17.5,0.00,0.00,17.2,18.8,18.9,18.7,0.399,0.404,0.403,0.406,846.5,94,0,0,94,0.03,1.2,8.3
2025-11-08T02:00,16.1,98,15.9,17.8,0.00,0.00,17.4,18.7,18.9,18.7,0.392,0.404,0.403,0.406,846.6,89,34,2,83,0.03,2.3,9.4
2025-11-08T03:00,16.1,98,15.8,17.7,0.00,0.00,17.2,18.6,18.9,18.7,0.393,0.404,0.403,0.406,846.3,98,52,2,97,0.03,2.6,10.8
2025-11-08T04:00,16.2,98,15.9,17.6,0.00,0.00,17.1,18.5,18.9,18.7,0.393,0.403,0.403,0.406,846.3,100,70,0,99,0.03,4.2,14.0
2025-11-08T05:00,15.9,99,15.8,17.2,0.00,0.00,17.0,18.4,18.9,18.7,0.393,0.403,0.403,0.406,846.0,91,79,0,57,0.01,4.6,15.1
2025-11-08T06:00,15.4,99,15.3,16.6,0.00,0.00,16.8,18.3,18.9,18.7,0.394,0.403,0.403,0.406,846.2,100,100,0,100,0.01,3.9,15.1
2025-11-08T07:00,16.8,97,16.3,18.3,0.00,0.00,16.9,18.2,18.9,18.7,0.394,0.402,0.403,0.406,847.3,100,43,0,100,0.05,4.4,16.2
2025-11-08T08:00,18.4,92,17.0,20.8,0.00,0.00,17.5,18.1,18.9,18.7,0.402,0.403,0.403,0.406,848.2,100,2,0,100,0.18,0.9,16.2
2025-11-08T09:00,20.2,81,16.9,22.5,0.00,0.00,18.9,18.1,18.9,18.7,0.401,0.402,0.403,0.406,849.3,100,22,0,100,0.44,1.1,13.0
2025-11-08T10:00,21.2,75,16.5,23.0,0.00,0.00,20.1,18.2,18.9,18.7,0.398,0.402,0.403,0.406,849.4,100,53,0,100,0.64,5.3,16.9
2025-11-08T11:00,21.5,73,16.4,23.4,0.00,0.00,21.1,18.4,18.9,18.7,0.396,0.401,0.403,0.406,848.9,100,64,0,100,0.69,6.6,20.9
2025-11-08T12:00,21.3,79,17.5,24.0,0.40,0.40,21.9,18.6,18.9,18.7,0.396,0.401,0.403,0.406,848.2,100,27,37,100,0.53,8.3,24.1
2025-11-08T13:00,20.2,86,17.8,23.3,0.60,0.60,22.3,18.9,18.9,18.7,0.398,0.400,0.403,0.406,846.9,100,39,30,99,0.32,7.5,23.4
2025-11-08T14:00,18.6,95,17.9,20.7,0.40,0.40,22.1,19.1,18.9,18.7,0.402,0.400,0.402,0.406,845.7,100,98,30,100,0.10,5.9,22.0
2025-11-08T15:00,18.6,90,17.0,20.5,1.20,1.20,21.4,19.3,18.9,18.7,0.410,0.400,0.402,0.406,845.3,100,100,31,100,0.21,3.6,22.3
2025-11-08T16:00,17.6,98,17.2,19.8,1.20,1.20,20.3,19.4,18.9,18.7,0.417,0.401,0.402,0.406,845.0,98,80,25,91,0.05,2.4,14.4
2025-11-08T17:00,17.4,97,16.8,19.2,0.40,0.40,19.5,19.4,18.9,18.7,0.416,0.402,0.402,0.406,844.9,100,67,7,100,0.07,3.8,14.0
2025-11-08T18:00,16.7,99,16.6,18.5,0.00,0.00,18.7,19.4,18.9,18.7,0.413,0.403,0.402,0.406,844.5,100,58,9,100,0.02,3.2,15.8
2025-11-08T19:00,16.5,99,16.4,18.1,0.00,0.00,18.2,19.3,18.9,18.7,0.411,0.404,0.402,0.406,844.7,99,9,3,99,0.01,4.2,14.8
2025-11-08T20:00,16.9,99,16.7,18.3,0.00,0.00,18.4,19.3,18.9,18.7,0.407,0.403,0.402,0.406,844.8,99,35,2,99,0.02,6.2,18.0
2025-11-08T21:00,16.6,98,16.3,18.4,0.00,0.00,18.0,19.2,18.9,18.7,0.406,0.403,0.402,0.406,844.6,98,27,1,98,0.04,2.9,18.7
2025-11-08T22:00,16.5,98,16.2,18.2,0.00,0.00,17.7,19.1,18.9,18.7,0.405,0.403,0.402,0.406,844.2,100,38,0,100,0.04,3.1,12.6
2025-11-08T23:00,15.9,100,15.9,17.8,0.00,0.00,17.5,19.0,18.9,18.7,0.404,0.403,0.402,0.406,842.9,100,32,0,100,0.01,1.0,11.9
2025-11-09T00:00,16.0,100,16.0,17.3,0.00,0.00,17.3,18.9,18.9,18.7,0.403,0.403,0.402,0.406,842.5,100,99,10,100,0.01,5.1,18.4
2025-11-09T01:00,15.7,99,15.6,16.8,0.00,0.00,17.0,18.7,18.9,18.7,0.403,0.403,0.402,0.406,841.8,100,100,0,100,0.01,5.3,18.7
2025-11-09T02:00,15.1,100,15.0,15.8,0.00,0.00,17.0,18.6,18.9,18.7,0.401,0.403,0.402,0.406,840.4,100,98,100,100,0.01,6.5,20.2
2025-11-09T03:00,15.3,97,14.9,16.0,0.00,0.00,16.8,18.5,18.9,18.7,0.401,0.403,0.402,0.406,839.9,100,13,84,100,0.04,6.1,21.6
2025-11-09T04:00,15.3,96,14.7,16.1,0.00,0.00,16.5,18.4,18.9,18.7,0.400,0.403,0.402,0.406,839.4,100,11,100,100,0.07,5.1,20.5
2025-11-09T05:00,15.2,96,14.6,16.1,0.00,0.00,16.4,18.2,18.9,18.7,0.400,0.403,0.402,0.406,838.9,100,5,92,100,0.07,4.4,19.1
2025-11-09T06:00,15.0,95,14.2,15.7,0.00,0.00,16.2,18.1,18.9,18.7,0.399,0.403,0.402,0.406,838.3,100,4,100,100,0.09,4.6,20.9
2025-11-09T07:00,15.7,92,14.4,16.0,0.00,0.00,16.2,18.0,18.9,18.7,0.399,0.403,0.402,0.406,838.9,100,6,86,100,0.14,7.3,22.7
2025-11-09T08:00,16.5,85,14.0,17.2,0.00,0.00,16.5,17.8,18.9,18.7,0.393,0.403,0.402,0.406,839.1,100,16,50,100,0.27,3.8,23.0
2025-11-09T09:00,17.4,83,14.5,18.3,0.00,0.00,16.9,17.7,18.8,18.7,0.393,0.403,0.402,0.406,839.4,100,12,85,100,0.33,3.8,19.4
2025-11-09T10:00,17.1,89,15.4,17.7,0.00,0.00,17.1,17.7,18.8,18.7,0.393,0.402,0.402,0.406,838.3,100,7,48,100,0.21,8.1,27.7
2025-11-09T11:00,16.7,83,13.7,16.7,0.10,0.10,17.4,17.7,18.8,18.7,0.394,0.402,0.402,0.406,837.4,100,23,55,100,0.33,8.1,36.4
2025-11-09T12:00,16.6,91,15.1,17.0,0.60,0.60,17.5,17.7,18.8,18.7,0.398,0.402,0.402,0.406,835.8,100,55,34,100,0.17,9.3,39.6
2025-11-09T13:00,17.0,97,16.6,18.8,2.80,2.80,17.6,17.7,18.8,18.7,0.428,0.402,0.402,0.406,834.4,100,66,53,100,0.05,3.5,46.8
2025-11-09T14:00,16.7,99,16.5,17.9,1.30,1.30,17.8,17.7,18.8,18.7,0.410,0.402,0.402,0.406,833.5,100,100,100,100,0.02,7.1,27.4
2025-11-09T15:00,16.5,99,16.4,17.5,2.30,2.30,17.5,17.7,18.8,18.7,0.429,0.405,0.402,0.406,832.0,100,100,97,100,0.01,8.6,32.0
2025-11-09T16:00,16.6,100,16.6,17.9,2.20,2.20,17.4,17.7,18.8,18.7,0.430,0.413,0.402,0.406,831.4,100,100,100,100,0.01,6.8,38.2
2025-11-09T17:00,16.6,99,16.5,17.7,3.70,3.70,17.2,17.7,18.8,18.7,0.426,0.419,0.402,0.406,830.6,100,100,100,100,0.01,7.4,40.3
2025-11-09T18:00,16.3,99,16.2,17.5,3.30,3.30,17.1,17.7,18.8,18.7,0.424,0.420,0.403,0.406,829.4,100,100,93,100,0.01,6.1,42.5
2025-11-09T19:00,16.4,99,16.3,16.4,2.10,2.10,17.0,17.7,18.8,18.7,0.423,0.420,0.403,0.406,827.9,100,100,98,100,0.01,15.0,49.7
2025-11-09T20:00,16.5,99,16.3,15.9,5.50,5.50,17.1,17.5,18.7,18.7,0.422,0.419,0.404,0.406,826.9,100,100,100,100,0.02,19.2,63.0
2025-11-09T21:00,16.2,99,16.1,14.9,8.70,8.70,16.9,17.5,18.7,18.7,0.421,0.419,0.404,0.406,824.2,100,100,100,100,0.01,23.1,71.3
2025-11-09T22:00,16.3,99,16.2,14.0,8.80,8.80,16.9,17.5,18.7,18.7,0.421,0.419,0.404,0.406,820.7,100,100,100,100,0.01,30.4,89.6
2025-11-09T23:00,16.2,99,16.0,14.2,13.10,13.10,16.8,17.5,18.7,18.7,0.421,0.419,0.404,0.406,815.4,100,100,100,100,0.02,27.4,96.1
2025-11-10T00:00,15.9,100,15.9,15.6,21.80,21.80,16.8,17.5,18.7,18.7,0.421,0.419,0.404,0.406,812.0,100,100,100,100,0.00,16.0,91.8
2025-11-10T01:00,16.7,97,16.3,13.9,17.60,17.60,16.7,17.4,18.7,18.7,0.420,0.419,0.405,0.406,812.5,100,100,80,100,0.05,34.1,87.1
2025-11-10T02:00,17.6,100,17.6,15.3,9.10,9.10,17.2,17.4,18.7,18.7,0.420,0.419,0.405,0.406,818.8,100,100,98,100,0.00,33.9,114.1
2025-11-10T03:00,16.8,99,16.6,15.1,8.40,8.40,17.2,17.4,18.7,18.7,0.420,0.419,0.405,0.406,821.1,100,100,86,100,0.02,27.4,95.4
2025-11-10T04:00,17.1,98,16.8,15.6,4.00,4.00,17.1,17.4,18.7,18.7,0.420,0.418,0.405,0.406,823.1,100,100,58,100,0.04,26.7,91.1
2025-11-10T05:00,17.3,97,16.8,16.5,1.90,1.90,17.1,17.4,18.7,18.7,0.420,0.418,0.405,0.406,824.2,100,100,99,100,0.06,21.4,92.5
2025-11-10T06:00,17.2,98,17.0,16.4,3.50,3.50,17.2,17.4,18.7,18.7,0.420,0.418,0.405,0.406,825.9,100,100,100,100,0.03,22.2,82.4
2025-11-10T07:00,16.9,97,16.4,15.7,4.50,4.50,17.1,17.4,18.6,18.7,0.420,0.418,0.406,0.406,827.6,100,100,100,100,0.06,23.9,86.0
2025-11-10T08:00,17.9,98,17.5,17.1,5.50,5.50,17.6,17.5,18.6,18.7,0.419,0.418,0.406,0.406,829.0,100,100,100,100,0.05,23.9,81.7
2025-11-10T09:00,17.8,98,17.5,17.5,5.00,5.00,17.7,17.5,18.6,18.7,0.419,0.418,0.406,0.406,830.6,100,100,100,99,0.03,20.4,82.8
2025-11-10T10:00,18.2,97,17.7,18.2,3.90,3.90,17.8,17.6,18.6,18.7,0.419,0.418,0.406,0.406,832.0,100,100,84,99,0.06,19.1,79.2
2025-11-10T11:00,18.1,98,17.8,17.7,2.30,2.30,18.0,17.6,18.6,18.7,0.419,0.418,0.406,0.406,831.7,100,100,91,99,0.05,21.8,78.8
2025-11-10T12:00,18.4,97,17.9,17.8,4.30,4.30,18.2,17.7,18.6,18.7,0.419,0.418,0.406,0.406,831.6,100,100,67,100,0.07,23.7,81.7
2025-11-10T13:00,18.3,98,17.9,18.0,6.30,6.30,18.2,17.7,18.6,18.7,0.419,0.417,0.406,0.406,831.5,100,100,92,100,0.05,22.0,82.4
2025-11-10T14:00,17.2,100,17.2,15.8,8.20,8.20,18.3,17.8,18.6,18.7,0.419,0.417,0.406,0.406,832.7,100,100,73,100,0.00,27.6,87.8
2025-11-10T15:00,17.8,95,17.0,16.6,3.10,3.10,18.2,17.8,18.6,18.7,0.419,0.417,0.406,0.406,833.2,100,100,68,99,0.11,25.0,91.8
2025-11-10T16:00,17.0,98,16.7,15.8,2.20,2.20,17.9,17.9,18.6,18.7,0.418,0.417,0.407,0.406,833.2,100,100,61,100,0.04,24.2,81.0
2025-11-10T17:00,16.8,99,16.7,16.1,3.60,3.60,17.6,17.9,18.6,18.7,0.418,0.417,0.407,0.406,833.7,100,100,92,100,0.01,20.8,77.4
2025-11-10T18:00,16.9,99,16.8,16.1,5.30,5.30,17.4,17.9,18.6,18.7,0.418,0.417,0.407,0.406,834.3,100,100,100,100,0.01,22.1,77.0
2025-11-10T19:00,16.9,100,16.9,15.8,4.90,4.90,17.3,17.8,18.6,18.7,0.418,0.417,0.407,0.406,835.3,100,100,100,99,0.01,24.3,79.6
2025-11-10T20:00,16.8,93,15.6,14.4,5.70,5.70,17.6,17.8,18.6,18.7,0.418,0.417,0.407,0.406,836.9,100,100,100,100,0.13,29.1,84.2
2025-11-10T21:00,16.3,98,16.1,14.6,2.70,2.70,17.2,17.8,18.6,18.7,0.418,0.417,0.407,0.406,837.9,100,100,100,100,0.03,26.1,88.2
2025-11-10T22:00,16.5,97,15.9,14.6,1.30,1.30,17.1,17.8,18.6,18.7,0.418,0.417,0.407,0.406,838.5,100,100,95,100,0.06,26.8,84.2
2025-11-10T23:00,16.5,100,16.5,15.0,0.90,0.90,17.0,17.7,18.5,18.7,0.418,0.417,0.407,0.406,838.5,100,100,74,100,0.00,25.7,86.4
2025-11-11T00:00,16.5,98,16.2,14.8,3.70,3.70,17.0,17.7,18.5,18.7,0.418,0.417,0.408,0.406,838.6,100,100,77,100,0.04,26.8,79.2
2025-11-11T01:00,16.4,97,15.9,14.0,6.00,6.00,16.9,17.7,18.5,18.7,0.417,0.417,0.408,0.406,839.4,100,100,100,85,0.06,30.5,85.3
2025-11-11T02:00,15.8,99,15.7,14.4,3.90,3.90,16.9,17.6,18.5,18.7,0.417,0.417,0.408,0.406,840.1,100,100,97,92,0.01,22.8,85.7
2025-11-11T03:00,15.4,96,14.8,13.6,1.60,1.60,16.6,17.6,18.5,18.7,0.417,0.417,0.408,0.406,840.3,100,55,85,97,0.07,23.6,73.8
2025-11-11T04:00,15.1,99,15.0,13.9,1.20,1.20,16.3,17.5,18.5,18.7,0.417,0.416,0.408,0.406,840.4,100,100,34,100,0.02,19.4,74.9
2025-11-11T05:00,15.1,98,14.8,13.6,0.60,0.60,16.2,17.4,18.5,18.7,0.417,0.416,0.408,0.406,840.8,100,100,15,100,0.04,21.0,70.2
2025-11-11T06:00,15.4,100,15.4,14.2,0.20,0.20,16.2,17.4,18.5,18.7,0.417,0.416,0.408,0.406,841.4,100,100,19,99,0.01,20.6,69.8
2025-11-11T07:00,16.0,95,15.3,14.9,0.00,0.00,16.2,17.3,18.5,18.7,0.416,0.416,0.408,0.406,842.3,100,3,6,100,0.09,19.5,61.6
2025-11-11T08:00,14.7,100,14.7,13.5,0.30,0.30,16.7,17.4,18.5,18.7,0.417,0.416,0.408,0.406,843.5,100,100,100,100,0.00,18.8,69.8
2025-11-11T09:00,16.0,94,15.1,15.7,0.10,0.10,16.6,17.3,18.5,18.7,0.416,0.416,0.408,0.406,844.3,100,5,100,100,0.10,13.4,60.1
2025-11-11T10:00,16.9,87,14.8,16.8,0.00,0.00,16.8,17.3,18.5,18.7,0.414,0.416,0.408,0.406,844.7,100,1,88,100,0.25,11.3,43.9
2025-11-11T11:00,19.0,70,13.5,17.9,0.00,0.00,17.9,17.3,18.5,18.7,0.412,0.415,0.408,0.406,845.1,100,0,23,100,0.66,15.4,51.8
2025-11-11T12:00,19.9,68,13.8,19.2,0.00,0.00,19.2,17.5,18.5,18.7,0.408,0.414,0.408,0.406,844.8,100,7,42,100,0.74,20.7,63.7
2025-11-11T13:00,19.1,76,14.8,18.2,0.60,0.60,19.8,17.6,18.5,18.7,0.410,0.413,0.408,0.406,844.0,100,38,3,100,0.53,22.9,70.2
2025-11-11T14:00,18.3,78,14.5,17.1,0.20,0.20,20.0,17.8,18.5,18.7,0.409,0.413,0.408,0.406,843.7,69,25,34,46,0.46,19.8,70.6
2025-11-11T15:00,15.7,100,15.7,15.6,2.50,2.50,19.0,17.9,18.5,18.7,0.425,0.414,0.408,0.406,843.1,100,100,10,54,0.00,13.3,57.2
2025-11-11T16:00,15.8,96,15.2,15.5,0.60,0.60,18.2,18.0,18.5,18.7,0.421,0.415,0.408,0.406,843.2,92,88,6,36,0.07,14.3,46.1
2025-11-11T17:00,16.0,94,15.1,15.7,0.50,0.50,17.6,18.0,18.5,18.7,0.419,0.415,0.408,0.406,843.2,95,73,41,70,0.11,13.9,41.0
2025-11-11T18:00,15.7,99,15.6,16.2,0.30,0.30,17.1,17.9,18.5,18.7,0.418,0.415,0.409,0.406,843.2,99,69,5,98,0.02,9.7,37.1
2025-11-11T19:00,15.8,100,15.7,16.1,0.20,0.20,16.9,17.9,18.5,18.7,0.418,0.416,0.409,0.406,843.8,91,45,2,83,0.01,11.1,32.0
2025-11-11T20:00,15.7,100,15.7,16.3,0.20,0.20,16.8,17.8,18.5,18.7,0.414,0.416,0.409,0.406,844.4,100,63,5,100,0.00,9.1,36.4
2025-11-11T21:00,15.8,97,15.4,16.8,0.20,0.20,16.6,17.7,18.5,18.7,0.415,0.415,0.409,0.406,845.0,97,30,4,96,0.05,5.4,29.2
2025-11-11T22:00,15.7,99,15.5,16.4,0.40,0.40,16.5,17.6,18.4,18.7,0.417,0.415,0.409,0.406,845.3,100,88,5,97,0.02,7.9,25.2
2025-11-11T23:00,15.6,100,15.6,16.5,0.40,0.40,16.4,17.6,18.4,18.7,0.417,0.415,0.409,0.406,845.1,98,97,23,52,0.00,6.9,24.8
2025-11-12T00:00,15.6,100,15.6,16.8,0.20,0.20,16.4,17.5,18.4,18.7,0.417,0.415,0.409,0.406,844.9,100,97,10,95,0.00,4.8,21.2
2025-11-12T01:00,15.6,100,15.6,16.7,0.00,0.00,16.4,17.4,18.4,18.7,0.416,0.415,0.409,0.406,844.6,98,95,7,55,0.00,5.5,18.7
2025-11-12T02:00,15.4,100,15.4,17.1,0.20,0.20,16.4,17.4,18.4,18.7,0.413,0.415,0.409,0.406,843.8,43,42,3,0,0.01,1.1,24.1
2025-11-12T03:00,15.5,100,15.4,16.9,0.10,0.10,16.3,17.3,18.4,18.7,0.413,0.415,0.409,0.406,844.0,58,49,18,0,0.01,2.5,14.0
2025-11-12T04:00,15.5,100,15.5,16.6,0.20,0.20,16.3,17.3,18.4,18.7,0.415,0.415,0.409,0.406,844.3,100,100,63,20,0.00,4.9,17.3
